timestamp,total_value,cash,num_holdings
2026-07-27T12:38:55.236267,100789.44,39628.54,14
2026-07-27T12:40:35.626802,100788.36,39628.54,14
2026-07-27T12:42:28.633130,100787.19,39628.54,14
2026-07-27T12:44:32.296525,100796.72,39628.54,14
2026-07-27T12:46:23.802797,100795.7,39628.54,14
2026-07-27T12:48:28.964576,100789.53,39628.54,14
2026-07-27T12:50:49.808045,100799.31,39628.54,14
2026-07-27T12:52:26.644323,100788.39,39628.54,14
2026-07-27T12:54:28.207015,100798.59,39628.54,14
2026-07-27T12:56:31.321006,100804.18,39628.54,14
2026-07-27T12:58:30.665665,100802.21,39628.54,14
2026-07-27T13:00:47.385363,100842.21,39628.54,14
2026-07-27T13:02:31.914452,100823.1,39628.54,14
2026-07-27T13:04:55.156489,100817.05,39628.54,14
2026-07-27T13:06:27.811494,100812.59,39628.54,14
2026-07-27T13:08:35.932029,100808.18,39628.54,14
2026-07-27T13:10:31.550729,100817.38,39628.54,14
2026-07-27T13:12:32.647359,100820.95,39628.54,14
2026-07-27T13:14:29.687687,100819.34,39628.54,14
2026-07-27T13:16:36.973518,100818.17,39628.54,14
2026-07-27T13:18:30.473995,100789.19,39628.54,14
2026-07-27T13:20:33.085457,100787.4,39628.54,14
2026-07-27T13:22:28.275955,100798.48,39628.54,14
2026-07-27T13:24:34.566173,100821.17,39628.54,14
2026-07-27T13:26:30.735565,100836.02,39628.54,14
2026-07-27T13:28:28.427184,100832.65,39628.54,14
2026-07-27T13:31:15.977327,100636.38,40846.91,14
2026-07-27T13:32:59.218089,100522.42,18455.43,21
2026-07-27T13:32:31.471247,100529.77,22069.43,20
2026-07-27T13:34:30.148919,100518.64,16875.13,21
2026-07-27T13:36:34.868279,100566.26,16480.73,21
2026-07-27T13:38:32.896438,100626.27,16141.88,21
2026-07-27T13:40:34.618454,100705.51,16141.88,21
2026-07-27T13:42:32.093882,100748.83,16141.88,21
2026-07-27T13:44:29.846980,100709.12,16141.88,21
2026-07-27T13:46:27.817093,100698.24,16141.88,21
2026-07-27T13:48:28.948676,100774.19,16141.88,21
2026-07-27T13:50:34.115160,100723.32,16141.88,21
2026-07-27T13:52:33.492775,100660.83,16141.88,21
2026-07-27T13:54:31.347892,100658.09,16141.88,21
2026-07-27T13:57:00.793635,100602.72,16141.88,21
2026-07-27T13:58:34.147677,100602.02,16111.49,21
2026-07-27T14:00:46.240189,100556.21,16111.49,21
2026-07-27T14:02:29.623114,100615.78,16111.49,21
2026-07-27T14:04:54.409971,100637.21,16111.49,21
2026-07-27T14:06:31.279968,100646.75,16111.49,21
2026-07-27T14:08:33.334017,100584.71,16111.49,21
2026-07-27T14:10:36.655318,100619.06,16111.49,21
2026-07-27T14:12:27.475776,100601.31,16111.49,21
2026-07-27T14:14:33.192035,100613.16,16111.49,21
2026-07-27T14:16:30.084100,100596.3,16111.49,21
2026-07-27T14:18:31.599825,100598.42,16111.49,21
2026-07-27T14:20:35.692888,100584.49,16111.49,21
2026-07-27T14:22:52.024661,100581.77,16111.49,21
2026-07-27T14:24:31.856969,100600.38,15309.4,22
2026-07-27T14:26:27.631941,100604.19,15309.4,22
2026-07-27T14:28:32.547161,100588.03,15309.4,22
2026-07-27T14:30:41.562068,100515.9,15309.4,22
2026-07-27T14:32:33.524246,100534.14,15309.4,22
2026-07-27T14:34:32.151096,100550.9,15309.4,22
2026-07-27T14:36:33.080397,100570.58,15309.4,22
2026-07-27T14:38:31.850730,100591.23,15309.4,22
2026-07-27T14:40:32.020472,100646.64,15309.4,22
2026-07-27T14:42:31.538653,100610.65,15309.4,22
2026-07-27T14:44:37.390949,100583.8,15309.4,22
2026-07-27T14:46:31.772581,100526.01,15309.4,22
2026-07-27T14:48:58.499660,100508.93,15309.4,22
2026-07-27T14:50:34.190725,100479.29,13808.47,23
2026-07-27T14:52:27.190241,100488.06,13808.47,23
2026-07-27T14:54:28.905376,100507.48,13808.47,23
2026-07-27T14:56:34.549859,100503.26,13808.47,23
2026-07-27T14:58:27.253827,100515.22,13808.47,23
2026-07-27T15:00:44.209123,100562.51,13808.47,23
2026-07-27T15:02:33.368972,100602.1,13808.47,23
2026-07-27T15:04:31.158677,100583.55,13808.47,23
2026-07-27T15:06:34.922914,100626.56,13808.47,23
2026-07-27T15:08:43.489404,100573.58,13808.47,23
2026-07-27T15:10:37.277526,100543.1,13808.47,23
2026-07-27T15:12:37.812439,100588.42,13808.47,23
2026-07-27T15:15:04.953586,100611.65,13808.47,23
2026-07-27T15:16:33.351804,100571.21,9707.11,24
2026-07-27T15:18:34.971297,100494.14,9707.11,24
2026-07-27T15:20:43.460972,100533.87,9707.11,24
2026-07-27T15:22:33.453632,100523.65,9707.11,24
2026-07-27T15:24:30.523273,100462.95,9707.11,24
2026-07-27T15:26:30.847023,100445.4,9707.11,24
2026-07-27T15:28:34.157485,100462.91,9707.11,24
2026-07-27T15:30:39.979677,100456.95,9707.11,24
2026-07-27T15:32:34.628864,100471.05,9707.11,24
2026-07-27T15:34:28.373726,100441.6,9707.11,24
2026-07-27T15:36:27.555224,100389.48,9707.11,24
2026-07-27T15:38:32.944387,100312.74,9707.11,24
2026-07-27T15:40:54.854434,100356.44,9707.11,24
2026-07-27T15:42:26.599722,100373.68,12227.48,23
2026-07-27T15:44:26.189450,100384.24,12227.48,23
2026-07-27T15:46:27.753393,100353.45,12227.48,23
2026-07-27T15:48:27.740984,100345.57,12227.48,23
2026-07-27T15:50:31.355510,100330.76,12227.48,23
2026-07-27T15:52:26.776491,100340.76,12227.48,23
2026-07-27T15:54:35.002707,100330.65,12227.48,23
2026-07-27T15:56:27.160447,100328.12,12227.48,23
2026-07-27T15:58:27.460185,100293.27,12227.48,23
2026-07-27T16:00:43.848501,100303.91,12227.48,23
2026-07-27T16:02:29.598915,100302.09,12227.48,23
2026-07-27T16:04:29.798124,100314.24,12227.48,23
2026-07-27T16:06:46.847276,100320.7,12227.48,23
2026-07-27T16:09:09.894629,100353.02,12227.48,23
2026-07-27T16:08:32.672952,100325.26,12227.48,23
2026-07-27T16:10:30.560319,100353.32,12227.48,23
2026-07-27T16:12:33.598047,100351.63,12227.48,23
2026-07-27T16:14:27.726102,100297.17,12227.48,23
2026-07-27T16:16:44.500907,100237.01,12227.48,23
2026-07-27T16:18:33.024398,100286.67,12227.48,23
2026-07-27T16:20:30.539940,100280.26,12227.48,23
2026-07-27T16:22:28.658365,100303.95,12227.48,23
2026-07-27T16:24:28.636309,100315.84,12227.48,23
2026-07-27T16:26:32.859591,100366.83,12227.48,23
2026-07-27T16:28:27.975859,100376.1,12227.48,23
2026-07-27T16:30:40.971323,100357.46,12227.48,23
2026-07-27T16:33:18.197528,100332.57,12227.48,23
2026-07-27T16:34:33.699878,100340.63,10958.48,24
2026-07-27T16:36:48.037260,100378.18,10958.48,24
2026-07-27T16:38:29.293495,100355.24,10958.48,24
2026-07-27T16:40:31.396774,100332.85,10958.48,24
2026-07-27T16:42:37.210486,100306.0,10958.48,24
2026-07-27T16:44:25.927569,100275.88,10958.48,24
2026-07-27T16:46:31.343021,100310.18,10958.48,24
2026-07-27T16:48:34.284204,100343.01,10958.48,24
2026-07-27T16:50:31.812328,100288.07,10958.48,24
2026-07-27T16:52:27.417292,100278.21,10958.48,24
2026-07-27T16:54:33.608848,100259.94,10958.48,24
2026-07-27T16:56:29.706639,100253.0,10958.48,24
2026-07-27T16:58:53.604291,100272.4,10958.48,24
2026-07-27T17:00:41.555374,100262.34,8458.47,25
2026-07-27T17:02:32.328463,100233.43,8458.47,25
2026-07-27T17:04:31.362064,100191.58,8458.47,24
2026-07-27T17:06:39.455417,100220.28,15499.59,24
2026-07-27T17:08:26.705167,100237.43,15499.59,24
2026-07-27T17:10:39.303586,100228.92,15499.59,24
2026-07-27T17:12:31.924489,100223.1,15499.59,24
2026-07-27T17:14:39.415086,100213.38,15499.59,24
2026-07-27T17:16:35.620022,100211.34,15499.59,24
2026-07-27T17:18:31.154554,100202.56,15499.59,24
2026-07-27T17:20:39.330173,100225.06,15499.59,24
2026-07-27T17:22:39.734489,100248.25,15499.59,24
2026-07-27T17:24:54.110208,100235.67,15499.61,23
2026-07-27T17:26:35.491052,100254.97,12999.27,24
2026-07-27T17:28:29.431259,100256.84,12999.27,24
2026-07-27T17:30:42.878726,100223.33,12999.27,24
2026-07-27T17:32:28.303146,100245.53,12999.27,24
2026-07-27T17:34:34.789592,100250.47,12999.27,24
2026-07-27T17:36:29.605113,100232.71,12999.27,24
2026-07-27T17:38:38.054684,100234.74,12999.27,24
2026-07-27T17:40:38.312771,100233.26,12999.27,24
2026-07-27T17:42:33.954900,100222.99,12999.27,24
2026-07-27T17:44:28.867993,100231.83,12999.27,24
2026-07-27T17:46:35.039968,100213.51,12999.27,24
2026-07-27T17:48:32.671204,100225.02,12999.27,24
2026-07-27T17:51:04.300598,100212.11,12999.27,24
2026-07-27T17:52:34.369707,100222.23,17995.99,24
2026-07-27T17:54:34.234759,100240.95,17995.99,24
2026-07-27T17:56:26.941395,100245.75,17995.99,24
2026-07-27T17:58:34.935954,100244.88,17995.99,24
2026-07-27T18:00:46.664500,100236.46,17995.99,24
2026-07-27T18:02:35.423134,100245.56,17995.99,24
2026-07-27T18:04:31.069394,100248.03,17995.99,24
2026-07-27T18:06:30.955233,100272.8,17995.99,24
2026-07-27T18:08:41.088118,100270.44,17995.99,24
2026-07-27T18:10:37.460220,100268.76,17995.99,24
2026-07-27T18:12:30.267656,100264.47,17995.99,24
2026-07-27T18:14:29.499024,100276.02,17995.99,24
2026-07-27T18:16:57.216331,100286.32,20517.93,23
2026-07-27T18:18:51.991702,100297.85,18517.93,23
2026-07-27T18:18:17.078450,100292.09,18517.93,23
2026-07-27T18:20:31.739994,100312.99,18517.93,23
2026-07-27T18:22:34.813948,100305.86,18517.93,23
2026-07-27T18:24:29.711181,100324.34,18517.93,23
2026-07-27T18:26:31.907827,100335.58,18517.93,23
2026-07-27T18:28:32.906507,100335.1,18517.93,23
2026-07-27T18:30:50.092909,100320.88,18517.93,23
2026-07-27T18:32:32.889595,100306.23,18517.93,23
2026-07-27T18:34:42.020335,100298.13,18517.93,23
2026-07-27T18:36:31.295072,100292.95,18517.93,23
2026-07-27T18:38:34.626835,100283.1,18517.93,23
2026-07-27T18:40:36.218438,100292.24,18517.93,23
2026-07-27T18:42:46.644024,100276.15,18517.93,23
2026-07-27T18:44:40.006807,100289.49,18517.93,23
2026-07-27T18:46:34.534474,100285.24,18517.93,23
2026-07-27T18:48:27.269152,100278.77,18517.93,23
2026-07-27T18:50:32.306964,100286.39,18517.93,23
2026-07-27T18:52:37.195267,100285.88,18517.93,23
2026-07-27T18:54:40.422068,100299.42,18517.93,23
2026-07-27T18:56:31.767477,100313.66,18517.93,23
2026-07-27T18:58:40.387889,100299.11,18517.93,23
2026-07-27T19:00:36.167192,100324.86,18517.93,23
2026-07-27T19:02:41.575570,100313.62,18517.93,23
2026-07-27T19:04:29.726243,100256.39,18517.93,23
2026-07-27T19:06:28.647199,100266.89,18517.93,23
2026-07-27T19:08:38.180602,100281.61,18517.93,23
2026-07-27T19:10:40.380611,100271.77,18517.93,23
2026-07-27T19:12:35.216473,100238.34,18517.93,23
2026-07-27T19:14:34.493863,100260.55,18517.93,23
2026-07-27T19:16:34.921271,100280.19,18517.93,23
2026-07-27T19:18:39.960434,100278.04,18517.93,23
2026-07-27T19:20:34.564038,100304.91,18517.93,23
2026-07-27T19:22:28.355340,100299.45,18517.93,23
2026-07-27T19:24:39.667704,100307.25,18517.93,23
2026-07-27T19:26:25.258818,100293.57,18517.93,23
2026-07-27T19:28:26.480397,100294.32,18517.93,23
2026-07-27T19:30:40.727970,100297.02,18517.93,23
2026-07-27T19:32:31.748544,100292.52,18517.93,23
2026-07-27T19:34:58.167340,100281.61,18519.73,22
2026-07-27T19:36:27.058600,100281.9,18778.48,22
2026-07-27T19:38:33.801569,100297.79,18778.48,22
2026-07-27T19:40:32.565815,100300.49,18778.48,22
2026-07-27T19:42:26.845948,100293.71,18778.48,22
2026-07-27T19:44:30.822582,100302.58,18778.48,22
2026-07-27T19:46:34.833246,100286.43,18778.48,22
2026-07-27T19:48:27.860121,100271.98,18778.48,22
2026-07-27T19:50:29.777426,100278.79,18778.48,22
2026-07-27T19:52:41.232113,100214.1,18778.48,22
2026-07-27T19:54:33.690855,100216.38,18778.48,22
2026-07-27T19:56:35.291159,100260.03,18778.48,22
2026-07-27T19:58:25.949513,100278.86,18778.48,22
2026-07-27T20:01:16.967861,100293.83,18778.48,22
2026-07-27T20:02:34.539559,100260.96,18778.48,22
2026-07-27T20:04:34.141080,100304.05,18778.48,22
2026-07-27T20:06:28.404856,100335.56,18778.48,22
2026-07-27T20:08:50.624484,100335.79,18778.48,22
2026-07-27T20:10:38.211101,100290.52,18778.48,22
2026-07-27T20:12:38.208381,100287.75,18778.48,22
2026-07-27T20:14:42.915811,100283.87,18778.48,22
2026-07-27T20:14:15.999019,100278.88,18778.48,22
2026-07-27T20:16:29.317926,100264.12,18778.48,22
2026-07-27T20:18:26.267932,100266.97,18778.48,22
2026-07-27T20:20:30.108907,100265.65,18778.48,22
2026-07-27T20:22:30.481817,100259.32,18778.48,22
2026-07-27T20:24:43.674513,100267.09,18778.48,22
2026-07-27T20:27:16.896341,100267.51,18778.48,22
2026-07-27T20:28:30.279793,100260.0,18778.48,22
2026-07-27T20:30:42.652816,100265.24,18778.48,22
2026-07-27T20:32:32.798337,100260.23,18778.48,22
2026-07-27T20:34:34.639374,100274.9,18778.48,22
2026-07-27T20:36:29.578409,100284.86,18778.48,22
2026-07-27T20:38:36.019282,100288.94,18778.48,22
2026-07-27T20:40:38.315008,100282.49,18778.48,22
2026-07-27T20:42:33.238515,100264.65,18778.48,22
2026-07-27T20:44:31.980122,100267.68,18778.48,22
2026-07-27T20:46:55.162536,100257.28,18778.48,22
2026-07-27T20:48:34.173607,100257.36,18778.48,22
2026-07-27T20:50:35.079537,100260.62,18778.48,22
2026-07-27T20:52:49.409406,100256.67,18778.48,22
2026-07-27T20:54:33.277525,100254.66,18778.48,22
2026-07-27T20:56:46.711065,100247.39,18778.48,22
2026-07-27T20:58:36.161452,100239.26,18778.48,22
2026-07-27T21:00:46.824702,100235.29,18778.48,22
2026-07-27T21:02:38.705041,100227.53,18778.48,22
2026-07-27T21:04:27.234121,100230.25,18778.48,22
2026-07-27T21:06:33.382458,100193.54,18778.48,22
2026-07-27T21:08:30.642718,100195.75,18778.48,22
2026-07-27T21:10:40.338186,100195.01,18778.48,22
2026-07-27T21:12:30.839814,100194.22,18778.48,22
2026-07-27T21:14:28.705463,100194.74,18778.48,22
2026-07-27T21:16:33.810667,100200.21,18778.48,22
2026-07-27T21:19:03.488651,100215.25,18778.48,22
2026-07-27T21:20:38.621545,100215.45,18778.48,22
2026-07-27T21:22:28.177687,100212.24,18778.48,22
2026-07-27T21:24:36.396316,100211.99,18778.48,22
2026-07-27T21:26:31.476777,100219.68,18778.48,22
2026-07-27T21:28:41.248862,100222.68,18778.48,22
2026-07-27T21:30:47.314537,100225.73,18778.48,22
2026-07-27T21:32:27.483897,100225.08,18778.48,22
2026-07-27T21:34:33.318462,100229.3,18778.48,22
2026-07-27T21:36:31.160826,100241.55,18778.48,22
2026-07-27T21:38:29.293143,100244.34,18778.48,22
2026-07-27T21:40:29.058293,100244.53,18778.48,22
2026-07-27T21:42:27.542603,100241.78,18778.48,22
2026-07-27T21:44:47.094844,100294.96,18778.48,22
2026-07-27T21:46:27.630737,100296.14,18778.48,22
2026-07-27T21:48:27.418476,100286.86,18778.48,22
2026-07-27T21:50:40.235296,100288.25,18778.48,22
2026-07-27T21:52:30.370828,100287.38,18778.48,22
2026-07-27T21:54:27.695051,100291.13,18778.48,22
2026-07-27T21:57:03.473823,100302.7,18778.48,22
2026-07-27T21:56:26.541393,100302.46,18778.48,22
2026-07-27T21:58:34.224917,100289.82,18778.48,22
2026-07-27T22:00:44.770131,100295.7,18778.48,22
2026-07-27T22:02:36.585136,100299.07,18778.48,22
2026-07-27T22:04:27.806650,100295.85,18778.48,22
2026-07-27T22:06:30.071768,100301.75,18778.48,22
2026-07-27T22:08:28.672169,100301.63,18778.48,22
2026-07-27T22:10:44.551666,100293.44,18778.48,22
2026-07-27T22:12:38.582509,100289.42,18778.48,22
2026-07-27T22:14:33.056774,100285.09,18778.48,22
2026-07-27T22:16:28.045668,100279.8,18778.48,22
2026-07-27T22:18:34.956987,100273.05,18778.48,22
2026-07-27T22:20:43.974790,100272.91,18778.48,22
2026-07-27T22:22:34.248331,100253.84,18778.48,22
2026-07-27T22:24:30.607666,100269.62,18778.48,22
2026-07-27T22:26:41.065416,100268.3,18778.48,22
2026-07-27T22:28:31.525867,100285.11,18778.48,22
2026-07-27T22:30:39.929905,100264.2,18778.48,22
2026-07-27T22:32:31.087125,100592.98,18778.48,22
2026-07-27T22:34:27.953864,100594.45,18778.48,22
2026-07-27T22:36:47.125803,100407.35,18778.48,22
2026-07-27T22:38:37.590657,100406.71,18778.48,22
2026-07-27T22:40:29.870070,100406.02,18778.48,22
2026-07-27T22:42:33.241860,100402.0,18778.48,22
2026-07-27T22:44:29.168999,100401.89,18778.48,22
2026-07-27T22:46:31.000970,100400.76,18778.48,22
2026-07-27T22:48:31.083968,100404.26,18778.48,22
2026-07-27T22:50:32.029624,100403.62,18778.48,22
2026-07-27T22:52:30.815419,100403.36,18778.48,22
2026-07-27T22:54:32.653697,100349.6,18778.48,22
2026-07-27T22:57:05.707814,100354.35,18778.48,22
2026-07-27T22:56:29.906599,100354.7,18778.48,22
2026-07-27T22:58:30.828489,100352.23,18778.48,22
2026-07-27T23:00:38.903993,100285.08,18778.48,22
2026-07-27T23:02:37.845814,100285.6,18778.48,22
2026-07-27T23:04:33.256888,100353.98,18778.48,22
2026-07-27T23:06:39.069859,100363.93,18778.48,22
2026-07-27T23:08:34.509332,100359.75,18778.48,22
2026-07-27T23:10:37.177767,100359.5,18778.48,22
2026-07-27T23:12:25.460993,100358.83,18778.48,22
2026-07-27T23:14:27.358330,100360.88,18778.48,22
2026-07-27T23:16:26.169181,100358.29,18778.48,22
2026-07-27T23:18:31.491524,100362.33,18778.48,22
2026-07-27T23:20:31.184521,100367.18,18778.48,22
2026-07-27T23:22:25.476811,100367.94,18778.48,22
2026-07-27T23:24:26.050777,100368.87,18778.48,22
2026-07-27T23:26:25.815706,100346.28,18778.48,22
2026-07-27T23:28:55.803286,100387.86,18778.48,22
2026-07-27T23:30:34.299493,100391.39,18778.48,22
2026-07-27T23:32:33.820136,100405.07,18778.48,22
2026-07-27T23:34:31.716914,100405.28,18778.48,22
2026-07-27T23:36:35.404776,100404.6,18778.48,22
2026-07-27T23:38:39.980587,100414.02,18778.48,22
2026-07-27T23:40:39.214098,100413.54,18778.48,22
2026-07-27T23:42:25.664438,100412.14,18778.48,22
2026-07-27T23:44:33.205124,100404.85,18778.48,22
2026-07-27T23:46:32.895075,100440.3,18778.48,22
2026-07-27T23:48:34.953748,100429.45,18778.48,22
2026-07-27T23:50:32.121703,100424.71,18778.48,22
2026-07-27T23:52:29.942509,100387.51,18778.48,22
2026-07-27T23:54:39.255066,100385.17,18778.48,22
2026-07-27T23:56:26.267152,100392.03,18778.48,22
2026-07-27T23:57:53.525020,100384.7,18778.48,22
2026-07-27T23:58:41.989827,100376.87,18778.48,22
2026-07-28T00:00:50.011469,100374.81,18778.48,22
2026-07-28T00:02:32.591504,100375.94,18778.48,22
2026-07-28T00:04:32.709919,100378.93,18778.48,22
2026-07-28T00:06:31.337858,100365.59,18778.48,22
2026-07-28T00:08:27.684954,100359.23,18778.48,22
2026-07-28T00:10:37.092026,100361.94,18778.48,22
2026-07-28T00:12:31.297352,100356.85,18778.48,22
2026-07-28T00:14:25.851724,100356.85,18778.48,22
2026-07-28T00:16:27.226870,100341.87,18778.48,22
2026-07-28T00:18:34.117689,100341.71,18778.48,22
2026-07-28T00:20:59.252175,100338.52,18778.48,22
2026-07-28T00:22:33.206958,100340.38,18778.48,22
2026-07-28T00:24:45.768089,100337.2,18778.48,22
2026-07-28T00:26:36.486498,100335.58,18778.48,22
2026-07-28T00:28:27.406158,100333.32,18778.48,22
2026-07-28T00:30:34.813816,100324.94,18778.48,22
2026-07-28T00:32:31.518183,100335.51,18778.48,22
2026-07-28T00:34:27.383477,100340.69,18778.48,22
2026-07-28T00:36:33.332113,100347.84,18778.48,22
2026-07-28T00:38:36.728038,100350.0,18778.48,22
2026-07-28T00:40:30.756820,100348.86,18778.48,22
2026-07-28T00:42:32.263660,100347.24,18778.48,22
2026-07-28T00:44:33.681901,100344.74,18778.48,22
2026-07-28T00:46:48.983080,100339.12,18778.48,22
2026-07-28T00:48:27.202214,100336.28,18778.48,22
2026-07-28T00:50:32.840579,100336.96,18778.48,22
2026-07-28T00:52:35.946634,100332.69,18778.48,22
2026-07-28T00:54:38.660561,100332.6,18778.48,22
2026-07-28T00:56:32.812015,100333.2,18778.48,22
2026-07-28T00:58:32.045243,100336.83,18778.48,22
2026-07-28T01:00:36.096777,100325.82,18778.48,22
2026-07-28T01:02:26.386910,100315.56,18778.48,22
2026-07-28T01:04:31.649530,100318.72,18778.48,22
2026-07-28T01:06:27.774280,100310.92,18778.48,22
2026-07-28T01:08:26.145892,100306.94,18778.48,22
2026-07-28T01:10:40.188387,100306.03,18778.48,22
2026-07-28T01:12:50.865636,100305.79,18778.48,22
2026-07-28T01:14:33.469959,100308.05,18778.48,22
2026-07-28T01:16:33.382007,100299.73,18778.48,22
2026-07-28T01:18:35.438744,100303.23,18778.48,22
2026-07-28T01:20:30.324101,100304.59,18778.48,22
2026-07-28T01:22:33.453251,100310.47,18778.48,22
2026-07-28T01:24:52.859817,100309.67,18778.48,22
2026-07-28T01:26:35.298999,100312.43,18778.48,22
2026-07-28T01:28:29.062817,100323.41,18778.48,22
2026-07-28T01:30:41.029780,100328.54,18778.48,22
2026-07-28T01:32:26.975401,100323.59,18778.48,22
2026-07-28T01:34:30.814211,100322.98,18778.48,22
2026-07-28T01:36:36.457633,100327.56,18778.48,22
2026-07-28T01:38:36.576248,100325.94,18778.48,22
2026-07-28T01:40:32.487401,100313.69,18778.48,22
2026-07-28T01:42:32.660677,100310.11,18778.48,22
2026-07-28T01:44:33.952845,100309.81,18778.48,22
2026-07-28T01:46:31.799298,100322.54,18778.48,22
2026-07-28T01:48:37.176739,100325.22,18778.48,22
2026-07-28T01:50:33.381595,100323.11,18778.48,22
2026-07-28T01:52:30.008459,100320.15,18778.48,22
2026-07-28T01:54:36.699056,100313.66,18778.48,22
2026-07-28T01:56:26.826435,100313.25,18778.48,22
2026-07-28T01:58:27.387810,100314.65,18778.48,22
2026-07-28T02:00:43.693242,100313.68,18778.48,22
2026-07-28T02:02:33.847398,100310.31,18778.48,22
2026-07-28T02:04:50.211579,100306.17,18778.48,22
2026-07-28T02:06:25.756122,100315.22,18778.48,22
2026-07-28T02:08:25.853002,100318.7,18778.48,22
2026-07-28T02:10:39.257268,100318.46,18778.48,22
2026-07-28T02:12:32.647472,100278.42,18778.48,22
2026-07-28T02:13:52.843292,100277.04,18778.48,22
2026-07-28T02:14:25.868173,100276.64,18778.48,22
2026-07-28T02:16:32.062999,100276.23,18778.48,22
2026-07-28T02:18:32.030561,100282.02,18778.48,22
2026-07-28T02:20:38.074153,100287.71,18778.48,22
2026-07-28T02:22:27.122567,100287.49,18778.48,22
2026-07-28T02:24:35.052788,100290.56,18778.48,22
2026-07-28T02:26:42.667855,100289.05,18778.48,22
2026-07-28T02:28:30.754515,100289.45,18778.48,22
2026-07-28T02:30:43.902703,100287.49,18778.48,22
2026-07-28T02:32:31.173094,100283.58,18778.48,22
2026-07-28T02:34:27.536143,100283.02,18778.48,22
2026-07-28T02:36:34.850437,100283.26,18778.48,22
2026-07-28T02:38:27.011570,100286.38,18778.48,22
2026-07-28T02:40:35.149107,100288.01,18778.48,22
2026-07-28T02:42:28.098710,100284.8,18778.48,22
2026-07-28T02:44:30.732187,100284.36,18778.48,22
2026-07-28T02:46:31.083591,100278.57,18778.48,22
2026-07-28T02:48:29.575059,100281.65,18778.48,22
2026-07-28T02:50:33.753634,100290.61,18778.48,22
2026-07-28T02:52:29.149929,100290.21,18778.48,22
2026-07-28T02:54:30.886032,100289.53,18778.48,22
2026-07-28T02:56:53.954399,100289.65,18778.48,22
2026-07-28T02:58:32.461385,100293.01,18778.48,22
2026-07-28T03:00:36.913647,100291.14,18778.48,22
2026-07-28T03:02:27.707890,100290.25,18778.48,22
2026-07-28T03:04:34.020520,100288.95,18778.48,22
2026-07-28T03:06:26.541938,100286.97,18778.48,22
2026-07-28T03:08:27.383683,100281.84,18778.48,22
2026-07-28T03:10:31.411627,100279.25,18778.48,22
2026-07-28T03:12:32.061593,100286.09,18778.48,22
2026-07-28T03:14:31.364460,100290.05,18778.48,22
2026-07-28T03:16:30.166781,100291.5,18778.48,22
2026-07-28T03:18:28.560177,100294.58,18778.48,22
2026-07-28T03:20:29.672200,100306.85,18778.48,22
2026-07-28T03:22:48.521859,100306.13,18778.48,22
2026-07-28T03:24:30.480072,100302.68,18778.48,22
2026-07-28T03:26:31.554182,100302.43,18778.48,22
2026-07-28T03:28:28.113871,100298.12,18778.48,22
2026-07-28T03:30:41.978334,100292.65,18778.48,22
2026-07-28T03:32:34.217103,100293.46,18778.48,22
2026-07-28T03:34:27.824803,100295.11,18778.48,22
2026-07-28T03:36:35.352331,100295.67,18778.48,22
2026-07-28T03:38:28.105723,100298.51,18778.48,22
2026-07-28T03:40:46.634816,100306.38,18778.48,22
2026-07-28T03:42:32.753185,100308.06,18778.48,22
2026-07-28T03:44:30.195974,100307.37,18778.48,22
2026-07-28T03:46:26.949357,100311.99,18778.48,22
2026-07-28T03:48:39.871807,100310.94,18778.48,22
2026-07-28T03:50:34.232302,100307.75,18778.48,22
2026-07-28T03:52:27.500172,100306.54,18778.48,22
2026-07-28T03:54:27.579103,100303.44,18778.48,22
2026-07-28T03:56:37.787821,100302.18,18778.48,22
2026-07-28T03:58:32.955594,100299.11,18778.48,22
2026-07-28T04:00:46.613240,100299.82,18778.48,22
2026-07-28T04:02:34.543869,100299.82,18778.48,22
2026-07-28T04:04:41.075870,100297.85,18778.48,22
2026-07-28T04:06:28.484183,100298.13,18778.48,22
2026-07-28T04:08:36.902169,100297.78,18778.48,22
2026-07-28T04:10:35.692303,100296.98,18778.48,22
2026-07-28T04:12:37.735501,100293.12,18778.48,22
2026-07-28T04:14:44.360637,100284.36,18778.48,22
2026-07-28T04:16:29.066206,100281.33,18778.48,22
2026-07-28T04:18:32.232310,100280.8,18778.48,22
2026-07-28T04:20:29.346232,100282.98,18778.48,22
2026-07-28T04:22:36.045673,100283.23,18778.48,22
2026-07-28T04:24:33.840400,100280.08,18778.48,22
2026-07-28T04:26:33.083075,100281.79,18778.48,22
2026-07-28T04:28:38.863792,100281.03,18778.48,22
2026-07-28T04:30:56.447354,100278.3,18778.48,22
2026-07-28T04:32:34.779764,100278.04,18778.48,22
2026-07-28T04:34:28.060363,100277.07,18778.48,22
2026-07-28T04:36:27.689654,100278.26,18778.48,22
2026-07-28T04:38:39.137628,100286.32,18778.48,22
2026-07-28T04:40:51.204165,100292.71,18778.48,22
2026-07-28T04:42:31.614511,100292.71,18778.48,22
2026-07-28T04:44:26.421403,100286.36,18778.48,22
2026-07-28T04:46:26.567728,100291.26,18778.48,22
2026-07-28T04:48:32.848896,100298.79,18778.48,22
2026-07-28T04:50:33.473194,100299.77,18778.48,22
2026-07-28T04:52:27.245910,100299.77,18778.48,22
2026-07-28T04:54:35.992727,100299.43,18778.48,22
2026-07-28T04:56:32.294509,100298.15,18778.48,22
2026-07-28T04:58:36.224874,100292.92,18778.48,22
